OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
637	VRIJ TECHNISCH INSTITUUT HASSELT	Org	GROENPLEIN 6	3500	HASSELT	België	CAD	CADDFR	2009-08-20 15:45:58	False	False	True	False	False	False	False	False
638	Politie Dendermonde	Org			Dendermonde	België	DEL	DELILE	2009-08-24 15:18:36	False	False	False	False	True	False	False	False
639	GGZ Waas en Dender - Delta curatie	Org				België	DEL	DELILE	2009-08-24 15:27:23	False	True	False	False	False	False	False	False
640	VHTI Dendermonde	Org				België	DEL	DELILE	2009-08-24 15:32:49	False	False	True	False	False	False	False	False
641	Koninklijk Atheneum Dendermonde	Org	Zuidlaan 3	9200	Dendermonde	België	DEL	DELCDE	2011-07-22 09:38:38	False	False	True	False	False	False	False	False
642	CGG De Drie Stromen	Org				België	DEL	DELILE	2009-08-24 15:56:16	False	True	False	False	False	False	False	False
643	AZ Sint-Blasius	Org			Dendermonde	België	DEL	DELILE	2009-08-24 16:01:03	False	True	False	False	False	False	False	False
644	JAC Dendermonde 	Org				België	DEL	DELILE	2009-08-24 16:09:53	False	False	False	False	False	False	True	False
645	LOK-groep huisartsen Dendermonde 	Org				België	DEL	DELILE	2009-08-24 16:15:10	False	True	False	False	False	False	False	False
646	Stedelijke sportdienst Dendermonde	Org				België	DEL	DELILE	2009-08-24 16:20:36	False	False	False	True	False	False	False	False
647	UNIZO Dendermonde	Org				België	DEL	DELILE	2009-08-24 16:26:00	False	False	False	True	False	False	False	False
648	CAW Dendermonde	Org				België	DEL	DELILE	2009-08-24 16:32:00	False	False	False	False	False	False	True	False
649	Al-Anon & Al-Ateen Dendermonde	Org				België	DEL	DELILE	2009-08-25 10:55:12	False	True	False	False	False	False	False	False
650	Anonieme Alcoholisten Grembergen	Org				België	DEL	DELILE	2009-08-25 10:54:55	False	True	False	False	False	False	False	False
651	Plantijn Hogeschool	Org	Lange Nieuwstraat 101	2000	Antwerpen	België	ALT	ALTCDM	2009-08-24 17:49:20	False	False	True	False	False	False	False	False
652	Mortsel GTI 	Org	Dieseghemlei 60	2640 	Mortsel	België	ALT	ALTJDS	2011-02-25 15:06:13	False	False	True	False	False	False	False	False
653	VOKA Dendermonde	Org				België	DEL	DELILE	2009-08-25 08:52:54	True	False	False	False	False	False	False	False
654	Rode Kruis Dendermonde	Org				België	DEL	DELILE	2009-08-25 09:07:27	False	True	False	False	False	False	False	False
655	LOK-groep huisartsen Sint-Niklaas	Org				België	DEL	DELILE	2009-08-25 10:41:57	False	True	False	False	False	False	False	False
656	Apothekers Sint-Niklaas 	Org				België	DEL	DELILE	2009-08-25 10:51:32	False	True	False	False	False	False	False	False
657	Anonieme Alcoholisten Sint-Niklaas 	Org				België	DEL	DELILE	2009-08-25 10:55:53	False	True	False	False	False	False	False	False
658	PSYCHIATRISCH ZIEKENHUIS SANCTA MARIA	Org	MELVERENCENTRUM 111	3800	SINT-TRUIDEN  	België	CAD	CADMVS	2009-08-25 11:46:16	False	True	False	False	False	False	False	False
659	nodenbevraging VAD-VIG-Sensoa	Net				België	VAD	VADIBA	2009-08-25 13:37:24	False	True	False	False	False	False	False	False
660	Hogeschool Leuven	Org				België	VAD	VADIBA	2009-08-25 13:48:35	False	False	True	False	False	False	False	False
661	Steunpunt Algemeen Welzijnswerk	Org				België	VAD	VADIBA	2009-08-25 13:51:08	False	False	False	False	False	False	True	False
662	Kind en Gezin	Org				België	VAD	VADIBA	2009-08-25 13:53:16	False	True	False	False	False	False	True	False
663	Horeca Dendermonde	Org				België	DEL	DELILE	2009-08-25 13:58:28	False	False	False	False	False	True	False	False
664	VIBEG	Org				België	VAD	VADIBA	2009-08-25 14:00:43	False	False	False	False	False	False	True	False
665	bjz Vlaams-Brabant	Net				België	VAD	VADIBA	2009-08-25 14:04:18	False	False	False	False	False	False	True	False
666	Leren Ondernemen	Org				België	VAD	VADIBA	2009-08-25 14:09:11	False	False	False	False	False	False	True	False
667	Agenschap Jongerenwelzijn	Org				België	VAD	VADIBA	2009-08-25 14:16:02	False	False	False	False	False	False	True	False
668	Trimbos	Org				Nederland	VAD	VADIBA	2009-08-25 14:17:46	False	True	False	False	False	False	False	False
669	De Spiegel	Org				België	VAD	VADIBA	2009-08-25 14:19:36	False	True	False	False	False	False	False	False
670	TEXPERIMENT	Org	POPULIERENSTRAAT 	3560	LUMMEN 	België	CAD	CADMVS	2009-08-27 11:29:53	False	False	False	False	False	True	False	False
671	Werkgroep BJZ Brugge	Net	Blinde ezelstraat 	8000	Brugge	België	NWV	NWVJOJ	2009-08-28 09:48:58	False	False	False	False	False	False	True	False
672	KA Veurne	Org			Veurne	België	NWV	NWVJOJ	2009-08-28 09:53:39	False	False	True	False	False	False	False	False
673	VMB Consult	Org			antwerpen	België	ALT	ALTJDS	2009-08-28 09:56:21	True	False	False	False	False	False	False	False
674	salon	Org		8000	Brugge	België	NWV	NWVJOJ	2009-08-28 11:08:26	False	False	False	False	False	True	True	False
675	Ter reie	Org		8000	Brugge	België	NWV	NWVJOJ	2009-08-28 11:09:58	False	False	False	False	False	False	True	False
676	Onze Kinderen	Org	Blinde Rodenbachstraat 88	8800	Roeselare	België	LAR	LAREVB	2010-11-10 16:56:11	False	False	False	False	False	False	True	False
677	MAROKKAANSE MOSKEE HEUZDEN ZOLDER	Org	P.PAQUAILAAN 157	3550	HEUZEDN ZOLDER	België	CAD	CADTCH	2009-08-28 12:00:03	False	False	False	False	False	True	False	False
678	VZW CHABAB 	Org	ELZENSTRAAT 19  	3530	HOUTHALEN HELCHTEREN	België	CAD	CADTCH	2009-08-28 13:01:24	False	False	False	False	False	True	False	False
679	MAROKKAANSE MOSKEE ST-TRUIDEN	Org	HAARDSTRAAT 22		ST-TRUIDEN	België	CAD	CADTCH	2009-08-28 13:16:24	False	False	False	False	False	False	False	True
680	Blankenberge	Net			Blankenberge	België	NWV	NWVRDV	2010-02-01 15:42:51	False	False	True	False	True	False	False	False
681	RAD Kringloopcentrum	Org			Ruddervoorde	België	NWV	NWVJOJ	2009-08-31 09:37:35	True	False	False	False	False	False	True	False
682	Scouts en gidsen Vlaanderen	Org	Lange Kievitstraat 74	2018	Antwerpen	België	ALT	ALTCDM	2009-12-10 11:28:39	False	False	False	False	False	True	False	False
684	DELHAIZE	Org	WATERSCHEI 	3600	GENK 	België	CAD	CADMVS	2009-09-09 15:25:50	True	False	False	False	False	False	False	False
686	MAROKKAANSE MOSKEE KOERSEL	Org	AARDWEG 20 	3582	kOERSEL	België	CAD	CADTCH	2009-09-14 09:31:53	False	False	False	False	False	True	False	False
687	ID&T Belgium	Org				België	VAD	VADJOS	2009-09-14 10:29:34	False	False	False	False	False	True	False	False
688	Ellie likes electro	Org				België	VAD	VADJOS	2009-09-14 10:29:59	False	False	False	False	False	True	False	False
689	stuurgroep bewust van je vruchtbaarheid	Net				België	VAD	VADEVA	2009-09-14 15:06:55	False	True	False	False	False	False	False	False
690	Stuurgroep Vroeginterventie en Lokaal Beleid	Net				België	VAD	VADEVA	2009-09-14 15:29:56	False	True	False	True	False	False	False	False
691	SODA	Org	Contactadres: Francis Wellesplein 1	2018	Antwerpen	België	VAD	VADMCL	2010-02-26 16:08:41	False	False	False	True	False	False	False	False
692	Langemark-Poelkapelle	Net	Kasteelstraat 4	8920	langemark-poelkapelle 	België	NWV	NWVKVR	2009-09-15 13:47:14	True	True	True	True	True	True	True	True
693	Zonnebeke	Net	Langemarkstraat 8	8980	Zonnebeke	België	NWV	NWVKVR	2009-09-15 14:01:45	True	True	True	True	True	True	True	True
694	Gistel	Net	Heyvaertlaan 18	8470	Gistel	België	NWV	NWVKVR	2009-09-15 15:45:25	False	False	False	True	False	False	False	False
695	Gemeente Waasmunster	Org			Waasmunster	België	DEL	DELTDB	2009-09-17 14:06:05	False	False	False	True	False	False	False	False
696	Gemeente Merelbeke	Org				België	KIE	KIEMEE	2009-10-13 13:30:42	False	False	False	True	False	False	False	False
697	MSOC/MAT	Org	Grote Bergstraat 1	3300	Tienen	België	TIE	TIEBVG	2009-10-15 13:16:35	False	False	False	False	False	False	True	False
698	DE WIEKSLAG 	Org	GROOTSTRAAT 87	3570	ALKEN	België	CAD	CADDFR	2009-10-19 15:47:54	False	False	False	False	False	False	True	False
699	ACV LIMBURG	Org	MGR. BROEKXPLEIN 1	3500	HASSELT	België	CAD	CADDFR	2009-10-19 15:59:38	True	False	False	False	False	False	False	False
701	Regionale preventiedienst Leuven	Org				België	AHA	AHALDR	2009-10-21 09:59:40	False	True	False	False	False	False	False	False
702	SIT Sint-Pieters-Leeuw	Net				België	AHA	AHALDR	2009-10-21 10:13:19	False	True	False	False	False	False	True	False
703	Lokaal drugoverleg Asse	Net				België	AHA	AHALDR	2009-10-21 10:25:32	False	True	True	True	True	False	True	False
704	Project vroegdetectie alcohol	Net				België	AHA	AHALDR	2009-10-21 11:03:59	False	True	False	False	False	False	True	False
705	Preventiedienst Pajottenland	Org				België	AHA	AHALDR	2009-10-21 12:28:26	False	False	False	True	False	False	False	False
707	Nationale Loterij	Org				België	AHA	AHALDR	2009-10-30 14:41:12	True	False	False	False	False	False	False	False
708	OCMW Meise	Org				België	AHA	AHALDR	2009-10-30 14:50:29	False	False	False	False	False	False	True	False
709	Preventiedienst Haviland (Zellik)	Org				België	AHA	AHALDR	2009-10-30 14:57:02	False	False	False	True	False	False	False	False
710	KITO Vilvoorde	Org				België	AHA	AHALDR	2009-10-30 15:00:24	False	False	True	False	False	False	False	False
711	SGI en GO!SIGO Lennik	Org				België	AHA	AHALDR	2009-10-30 15:14:07	False	False	True	False	False	False	False	False
712	Alcoholhulp.be	Net				België	AHA	AHALDR	2009-10-30 15:23:43	False	True	False	False	False	False	False	False
713	Cresept	Org			Drogenbos	België	AHA	AHALDR	2009-10-30 15:47:25	True	False	False	False	False	False	False	False
715	Renmans	Org			Londerzeel	België	AHA	AHALDR	2009-10-30 16:04:00	True	False	False	False	False	False	False	False
717	CGG Waas en Dender (Delta)	Org	Grote peperstraat 15	9100	Sint Niklaas	België	CAT	CATANS	2009-11-12 14:41:02	False	True	False	False	False	False	False	False
718	GEVANGENIS MERKSPLAS	Org				België	CAD	CADMVS	2009-11-16 11:25:56	False	False	False	False	True	False	False	False
719	COC Lanaken	Org		3620	lanaken	België	CAD	CADKBO	2009-11-16 14:33:35	False	False	False	True	False	False	False	False
720	TECHNISCH INSTITUUT MAASMECHELEN	Org	LOOHEUVELSTRAAT	3630	MAASMECHELEN	België	CAD	CADKBO	2009-11-16 14:40:24	False	False	True	False	False	False	False	False
721	OASE	Org		3620	LANAKEN	België	CAD	CADKBO	2009-11-16 14:49:44	False	False	False	False	False	False	True	False
722	ASTEROIDE MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-11-16 15:37:32	False	False	False	False	False	True	False	False
723	WERKWINKEL LANAKEN	Org		3620	LANAKEN	België	CAD	CADKBO	2009-11-16 15:42:08	True	False	False	False	False	False	False	False
724	KONINKLIJK ATHENEUM MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-11-16 15:52:29	False	False	True	False	False	False	False	False
725	SINT-AUGUSTINUS	Org			LANAKEN	België	CAD	CADMVS	2009-11-16 16:10:33	False	False	False	False	False	False	True	False
726	CLUB 9	Org				België	CAD	CADMVS	2009-11-16 16:15:02	False	False	False	False	False	True	False	False
727	HEILIG KRUISCOLLEGE MAASEIK	Org		3680	MAASEIK	België	CAD	CADKBO	2009-11-17 10:17:21	False	False	True	False	False	False	False	False
728	LOKOMOTIEF	Org		3620	LANAKEN	België	CAD	CADKBO	2009-11-17 10:46:22	False	False	False	False	False	False	True	False
729	ACV MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-11-17 11:38:24	True	False	False	False	False	False	False	False
730	ACLVB MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-11-17 11:42:28	True	False	False	False	False	False	False	False
731	HUISARTSENKRING MAASMECHELEN	Net		3630	MAASMECHELEN	België	CAD	CADKBO	2009-11-17 13:51:37	False	True	False	False	False	False	False	False
732	ABVV MAASMECHELEN	Org		3630	MAASMECHELEN	België	CAD	CADKBO	2009-11-17 13:54:03	True	False	False	False	False	False	False	False
733	De Groene Planeet basisschool Houtem (Vilvoorde)	Org				België	AHA	AHALDR	2009-11-18 11:51:51	False	False	True	False	False	False	False	False
734	C.C.CASINO HOUTHALEN	Org	VARENSTRAAT 22 A	3530	HOUTHALEN - HELCHTEREN	België	CAD	CADTCH	2009-11-18 16:44:12	False	False	False	False	False	True	False	False
737	JEUGDHUIS T STOOFKE	Org	MOLENSTRAAT	3840	RIJKEL BORGLOON	België	CAD	CADDFR	2009-11-24 15:18:39	False	False	False	False	False	True	False	False
738	vzw Spit	Org			heverlee	België	LEU	LEUABO	2009-11-26 10:23:26	True	False	False	False	False	False	False	False
739	MSOC	Org	Leuvensestraat 	1800	Vilvoorde	België	KAS	KASJVV	2009-11-26 10:23:37	False	True	False	False	False	False	True	False
740	Politiezone Pajottenland	Org	Bruneaustraat 101	1755	Kester	België	GOO	GOOBVR	2010-01-15 18:44:23	False	False	False	False	True	False	False	False
741	Preventiedienst stad Leuven	Org	Philipssite	3001	Heverlee/Leuven	België	LEU	LEUGMA	2009-11-26 10:24:19	False	False	False	True	False	False	False	False
742	B-o-o-g	Org	Tiensevest 162	3000	Leuven	België	LEU	LEUJBO	2009-11-26 10:46:37	False	False	True	False	False	False	False	False
743	VAD	Org	Vanderlindenstraat 15	1030	Brussel	België	KAS	KASJVV	2010-01-04 13:31:00	False	True	False	True	False	False	True	True
745	KA2 De Ring	Org		3000	Leuven	België	LEU	LEUGMA	2009-11-26 10:28:55	False	False	True	False	False	False	False	False
746	logo	Org			herent	België	LEU	LEUABO	2009-11-26 10:32:36	False	True	False	False	False	False	False	False
747	IGO Leuven	Org	Aarschotsesteenweg 212	3000	Leuven	België	LEU	LEUJBO	2009-11-26 14:03:39	True	False	False	False	False	False	False	False
748	Scholen 	Net				België	HAV	HAVWVE	2010-02-02 09:59:23	False	False	True	False	False	False	False	False
749	Sint-Jozefscollege Aarschot Middenschool	Org	Bekaflaan 65	3200	Aarschot	België	LEU	LEUGMA	2009-11-30 16:45:06	False	False	True	False	False	False	False	False
750	Gevangenis Leuven Centraal	Org	Geldenaaksevest 64	3000	Leuven	België	LEU	LEUGMA	2009-11-27 12:18:20	False	False	False	False	True	False	False	False
751	Provincie Vlaams-Brabant	Org	Provincieplein 1	3010	Leuven	België	LEU	LEUMCO	2010-01-13 15:52:30	False	False	False	True	False	False	False	False
752	KA Redingenhof	Org	Redingenstraat 90	3000	Leuven	België	LEU	LEUGMA	2009-11-27 12:32:30	False	False	True	False	False	False	False	False
753	Regionaal preventieteam	Net				België	LEU	LEUGMA	2009-11-27 12:35:13	False	False	False	False	False	False	False	True
754	VTI Leuven	Org	Dekenstraat 3	3000	Leuven	België	LEU	LEUGMA	2009-11-27 12:44:44	False	False	True	False	False	False	False	False
755	Rode Kruis	Org	Motstraat 40		Mechelen	België	LEU	LEUGMA	2009-11-27 13:00:10	False	True	False	False	False	False	False	False
756	VAD	Org	Vanderlindenstraat 15	1030	Brussel	België	LEU	LEUGMA	2009-11-27 13:05:12	True	True	True	True	True	True	True	True
757	UPC St.-Kamillus Bierbeek	Org			Bierbeek	België	LEU	LEUGMA	2009-11-27 13:08:23	False	True	False	False	False	False	True	False
758	Studenten hoger onderwijs	Org				België	LEU	LEUGMA	2009-11-27 13:11:53	False	False	True	False	False	False	False	False
759	Jeugddienst Tervuren	Org	Oppemstraat 57	3080	Tervuren	België	LEU	LEUGMA	2009-11-27 13:15:06	False	False	False	False	False	True	False	False
760	VDIP	Org				België	AHA	AHAIVR	2009-11-30 10:08:55	False	True	False	False	False	False	False	False
761	CSG FORD	Org	MONDEOLAAN 	3600	GENK 	België	CAD	CADMVS	2009-11-30 16:28:29	True	False	False	False	False	False	False	False
762	Sint-Jozefscollege Aarschot Bovenbouw	Org	Schaluin 28		Aarschot	België	LEU	LEUGMA	2009-11-30 16:49:15	False	False	True	False	False	False	False	False
763	KA Tienen	Org	Gilainstraat 70	3300	Tienen	België	LEU	LEUGMA	2009-11-30 16:53:19	False	False	True	False	False	False	False	False
764	CAW Leuven	Org		3000	Leuven	België	LEU	LEUGMA	2009-11-30 16:57:53	False	False	False	False	False	False	True	False
765	Stad Tienen	Net		3300	Tienen	België	LEU	LEUGMA	2009-12-01 16:44:01	False	False	False	True	False	False	False	False
766	Montfortcollege Rotselaar	Org			Rotselaar	België	LEU	LEUGMA	2009-12-01 17:00:58	False	False	True	False	False	False	False	False
767	Amber BZW	Org	Pompstraat		Wilsele	België	LEU	LEUGMA	2009-12-01 17:05:01	False	False	False	False	False	False	True	False
768	Preventiedienst stad Diest	Org			Diest	België	LEU	LEUGMA	2009-12-01 17:12:58	False	False	False	True	False	False	False	False
769	VRIJE BASISSCHOOL ENGSBERGEN	Org	LINDENSTRAAT 5	3980	TESSENDERLO	België	CAD	CADDDA	2009-12-02 13:09:09	False	False	True	False	False	False	False	False
770	JEUGDHUIS DE KOUTER	Org	HEUVELSTRAAT 3	3950	BOCHOLT	België	CAD	CADDDA	2009-12-02 13:22:25	False	False	False	False	False	True	False	False
771	CAFE AMBIORECA	Org	KEMPISCHE STEENWEG 23	3500	HASSELT	België	CAD	CADDFR	2009-12-02 13:56:49	False	False	False	False	False	True	False	False
772	CAFE VAN GOGH	Org	KOLONOL DUSARTPLEIN 38	3500	HASSELT	België	CAD	CADDFR	2009-12-02 14:03:32	False	False	False	False	False	True	False	False
773	CAFE DE WIJZEN	Org	KOLONEL DUSARTPLEIN 40	3500	HASSELT	België	CAD	CADDFR	2009-12-02 14:04:25	False	False	False	False	False	True	False	False
774	CAFE EXPORT	Org	KOLONEL DUSARTPLEIN 44	3500	HASSET	België	CAD	CADDFR	2009-12-02 14:05:08	False	False	False	False	False	True	False	False
775	XIOS HOGESCHOOL	Org	UNIVERSITAIRE CAMPUS AGORALAAN CAMPUS H	3590	DIEPENBEEK	België	CAD	CADDDA	2009-12-02 14:39:14	False	False	True	False	False	False	False	False
776	JEUGDDIENST HERK DE STAD	Org	RIDDERSTRAAT 6	3540	HERK DE STAD	België	CAD	CADDDA	2009-12-02 15:03:06	False	False	False	False	False	True	False	False
777	OCMW NOORD LIMBURG	Net				België	CAD	CADDDA	2009-12-02 16:28:08	False	False	False	False	False	False	True	False
778	TECHNISCH INSTITUUT SINT MICHIEL	Org	WITTE TORENSTRAAT 10	3960	BREE	België	CAD	CADDDA	2009-12-04 09:47:54	False	False	True	False	False	False	False	False
779	KBVB WEST LIMBURG	Net				België	CAD	CADDDA	2009-12-04 11:58:03	False	False	False	False	False	True	False	False
780	DE WROETER	Org	SINT-ROCHUSSTRAAT 8	3720	KORTESSEM	België	CAD	CADDFR	2009-12-07 15:43:40	True	False	False	False	False	False	False	False
782	ST-MARIA NEERPELT	Org			NEERPELT	België	CAD	CADKJA	2009-12-08 15:49:46	False	True	False	False	False	False	False	False
783	Sint-Jozefsinstituut Betekom	Org		3130	Betekom	België	LEU	LEUJBO	2009-12-08 17:05:28	False	False	True	False	False	False	False	False
784	Regionale welzijnsraad Veurne Diksmuide	Net		8400		België	NWV	NWVKVR	2010-01-12 10:17:23	False	True	True	False	False	False	True	False
786	GGZ - CAW	Net				België	DEL	DELTDB	2009-12-09 13:35:54	False	True	False	False	False	False	True	True
787	lokale partners	Net				België	DEL	DELTDB	2010-12-20 15:27:45	False	True	False	True	True	True	True	False
788	Sint-Carolus	Org	Gijselstraat		Nieuwkerken-waas	België	DEL	DELTDB	2009-12-09 15:12:16	False	False	False	False	False	False	True	False
789	scouts lokeren	Org	oude heirweg		Lokeren	België	DEL	DELTDB	2009-12-09 15:21:19	False	False	False	False	False	True	False	False
790	gemeente stekene	Org	stadionstraat 2		stekene	België	DEL	DELTDB	2009-12-09 15:30:49	False	False	False	True	False	False	False	False
791	Formaat	Org	De Wittestraat 2	2600	Berchem	België	ALT	ALTCDM	2009-12-10 11:53:19	False	False	False	False	False	True	False	False
792	Sint-Martinusschool TSO/BSO	Org		1730	Asse	België	AHA	AHALDR	2009-12-10 14:15:00	False	False	True	False	False	False	False	False
793	VDAB Sint-Niklaas	Org	Lamstraat		Sint-Niklaas	België	DEL	DELTDB	2009-12-10 15:36:03	True	False	False	False	False	False	False	False
794	WASO	Net				België	DEL	DELTDB	2009-12-10 15:47:26	False	False	False	True	False	True	False	False
